17;special_project_facility_spawn;1958.00;10.52;1540.00;-1.57;0
17;special_project_facility_spawn;1882.00;10.62;1560.00;-1.57;0
17;special_project_facility_spawn;1972.00;10.70;1553.00;-1.57;0
17;special_project_facility_spawn;1996.00;10.37;1474.00;-1.57;0
18;supply_node;1578.00;10.47;1795.00;-1.57;0
18;supply_node;1579.00;11.52;1815.00;-1.57;0
18;supply_node;1618.00;11.00;1811.00;-1.57;0
18;supply_node;1679.00;10.48;1803.00;-1.57;0
18;supply_node;1591.00;10.65;1800.00;-1.57;0
18;supply_node;1640.00;10.72;1830.00;-1.57;0
18;supply_node;1588.00;11.23;1819.00;-1.57;0
18;supply_node;1614.00;12.22;1840.00;-1.57;0
18;supply_node;1683.00;10.43;1808.00;-1.57;0
18;supply_node;1589.00;10.52;1797.00;-1.57;0
18;supply_node;1624.00;10.69;1785.00;-1.57;0
18;supply_node;1575.00;10.77;1808.00;-1.57;0
18;supply_node;1614.00;11.07;1771.00;-1.57;0
18;supply_node;1568.00;11.35;1801.00;-1.57;0
18;supply_node;1570.00;11.40;1815.00;-1.57;0
18;supply_node;1581.00;10.91;1800.00;-1.57;0
18;supply_node;1664.00;11.55;1778.00;-1.57;0
18;supply_node;1621.00;11.15;1761.00;-1.57;0
18;supply_node;1669.00;10.59;1784.00;-1.57;0
18;arms_factory;1655.00;10.91;1780.00;-1.57;0
18;arms_factory;1633.00;11.19;1764.00;-1.57;0
18;arms_factory;1603.00;12.56;1838.00;-1.57;0
18;arms_factory;1661.00;10.82;1729.00;-1.57;0
18;arms_factory;1657.00;10.53;1821.00;-1.57;0
18;arms_factory;1648.00;10.65;1828.00;-1.57;0
18;industrial_complex;1680.00;10.41;1812.00;-1.57;0
18;industrial_complex;1606.00;10.36;1804.00;-1.57;0
18;industrial_complex;1665.00;10.36;1797.00;-1.57;0
18;industrial_complex;1655.00;10.70;1741.00;-1.57;0
18;industrial_complex;1644.00;10.45;1822.00;-1.57;0
18;industrial_complex;1667.00;11.30;1776.00;-1.57;0
18;air_base;1603.00;10.37;1799.00;-1.57;0
18;bunker;1663.00;10.57;1760.00;-1.57;0
18;bunker;1620.00;12.12;1835.00;-1.57;0
18;bunker;1675.00;10.39;1811.00;-1.57;0
18;bunker;1622.00;11.25;1764.00;-1.57;0
18;bunker;1662.00;10.55;1733.00;-1.57;0
18;bunker;1616.00;11.23;1820.00;-1.57;0
18;bunker;1645.00;10.55;1759.00;-1.57;0
18;bunker;1607.00;11.97;1832.00;-1.57;0
18;bunker;1638.00;10.75;1746.00;-1.57;0
18;bunker;1664.00;10.64;1727.00;-1.57;0
18;bunker;1585.00;11.81;1815.00;-1.57;0
18;bunker;1659.00;10.83;1777.00;-1.57;0
18;bunker;1611.00;11.41;1817.00;-1.57;0
18;bunker;1631.00;10.90;1809.00;-1.57;0
18;bunker;1606.00;10.98;1819.00;-1.57;0
18;bunker;1642.00;10.38;1812.00;-1.57;0
18;bunker;1586.00;10.51;1794.00;-1.57;0
18;bunker;1656.00;10.15;1813.00;-1.57;0
18;bunker;1670.00;10.77;1729.00;-1.57;0
18;anti_air_building;1639.00;10.52;1814.00;-1.57;0
18;anti_air_building;1661.00;10.62;1790.00;-1.57;0
18;anti_air_building;1655.00;10.51;1738.00;-1.57;0
18;synthetic_refinery;1660.00;10.47;1738.00;-1.57;0
18;nuclear_reactor_spawn;1674.00;10.24;1804.00;-1.57;0
18;rocket_site_spawn;1576.00;11.05;1802.00;-1.57;0
18;radar_station;1597.00;11.18;1811.00;-1.57;0
18;fuel_silo;1630.00;11.16;1755.00;-1.57;0
18;stronghold_network;1612.00;10.44;1795.00;-1.57;0
18;special_project_facility_spawn;1574.00;10.78;1806.00;-1.57;0
18;special_project_facility_spawn;1661.00;10.70;1731.00;-1.57;0
18;special_project_facility_spawn;1648.00;10.33;1805.00;-1.57;0
18;special_project_facility_spawn;1656.00;10.61;1750.00;-1.57;0
18;special_project_facility_spawn;1577.00;11.51;1832.00;-1.57;0
18;special_project_facility_spawn;1669.00;10.44;1821.00;-1.57;0
18;special_project_facility_spawn;1640.00;10.36;1796.00;-1.57;0
18;special_project_facility_spawn;1607.00;11.89;1833.00;-1.57;0
18;special_project_facility_spawn;1613.00;11.41;1830.00;-1.57;0
18;special_project_facility_spawn;1668.00;10.51;1798.00;-1.57;0
18;special_project_facility_spawn;1660.00;10.67;1755.00;-1.57;0
18;special_project_facility_spawn;1646.00;10.52;1751.00;-1.57;0
18;special_project_facility_spawn;1658.00;10.49;1731.00;-1.57;0
18;special_project_facility_spawn;1659.00;10.39;1810.00;-1.57;0
18;special_project_facility_spawn;1659.00;10.54;1762.00;-1.57;0
18;special_project_facility_spawn;1642.00;11.01;1773.00;-1.57;0
18;special_project_facility_spawn;1619.00;10.77;1766.00;-1.57;0
18;special_project_facility_spawn;1641.00;10.61;1827.00;-1.57;0
18;special_project_facility_spawn;1603.00;11.18;1818.00;-1.57;0
19;supply_node;1251.00;12.20;2042.00;-1.57;0
19;supply_node;1150.00;16.30;1995.00;-1.57;0
19;supply_node;1290.00;11.51;1982.00;-1.57;0
19;supply_node;1281.00;10.91;1981.00;-1.57;0
19;supply_node;1299.00;11.24;2002.00;-1.57;0
19;supply_node;1160.00;12.83;2024.00;-1.57;0
19;supply_node;1216.00;11.75;1955.00;-1.57;0
19;supply_node;1313.00;11.54;1973.00;-1.57;0
19;supply_node;1206.00;11.46;2022.00;-1.57;0
19;supply_node;1151.00;15.33;1986.00;-1.57;0
19;supply_node;1306.00;12.65;2023.00;-1.57;0
19;supply_node;1261.00;11.22;1967.00;-1.57;0
19;supply_node;1227.00;11.89;1959.00;-1.57;0
19;supply_node;1295.00;11.16;1994.00;-1.57;0
19;supply_node;1159.00;13.63;2009.00;-1.57;0
19;supply_node;1202.00;11.56;1997.00;-1.57;0
19;supply_node;1157.00;14.68;1977.00;-1.57;0
19;supply_node;1188.00;14.99;1943.00;-1.57;0
19;supply_node;1280.00;11.70;2011.00;-1.57;0
19;supply_node;1198.00;11.46;2021.00;-1.57;0
19;supply_node;1160.00;12.53;2026.00;-1.57;0
19;supply_node;1307.00;11.67;1981.00;-1.57;0
19;supply_node;1193.00;13.15;1982.00;-1.57;0
19;arms_factory;1148.00;13.97;2004.00;-1.57;0
19;arms_factory;1153.00;15.07;1958.00;-1.57;0
19;arms_factory;1177.00;12.21;2032.00;-1.57;0
19;arms_factory;1328.00;11.79;1993.00;-1.57;0
19;arms_factory;1316.00;11.45;2024.00;-1.57;0
19;arms_factory;1332.00;11.46;1981.00;-1.57;0
19;industrial_complex;1152.00;13.33;2019.00;-1.57;0
19;industrial_complex;1154.00;14.76;1974.00;-1.57;0
19;industrial_complex;1181.00;14.19;1942.00;-1.57;0
19;industrial_complex;1278.00;10.97;1986.00;-1.57;0
19;industrial_complex;1140.00;13.67;2044.00;-1.57;0
19;industrial_complex;1161.00;14.24;2006.00;-1.57;0
19;air_base;1207.00;11.80;1963.00;-1.57;0
19;bunker;1168.00;14.68;1953.00;-1.57;0
19;bunker;1276.00;11.20;1983.00;-1.57;0
19;bunker;1172.00;13.14;2020.00;-1.57;0
19;bunker;1181.00;11.93;1995.00;-1.57;0
19;bunker;1315.00;11.77;2016.00;-1.57;0
19;bunker;1182.00;14.31;1939.00;-1.57;0
19;bunker;1285.00;13.12;2045.00;-1.57;0
19;bunker;1244.00;13.60;2033.00;-1.57;0
19;bunker;1163.00;14.56;1965.00;-1.57;0
19;bunker;1326.00;11.36;1982.00;-1.57;0
19;bunker;1284.00;11.49;1996.00;-1.57;0
19;bunker;1295.00;11.25;2004.00;-1.57;0
19;bunker;1207.00;12.34;1958.00;-1.57;0
19;bunker;1216.00;11.53;1978.00;-1.57;0
19;bunker;1160.00;12.27;2032.00;-1.57;0
19;bunker;1169.00;13.54;2012.00;-1.57;0
19;bunker;1224.00;11.57;1992.00;-1.57;0
19;bunker;1293.00;11.28;1964.00;-1.57;0
19;bunker;1302.00;11.85;1973.00;-1.57;0
19;bunker;1146.00;12.51;2047.00;-1.57;0
19;bunker;1138.00;14.02;2017.00;-1.57;0
19;bunker;1307.00;11.54;2035.00;-1.57;0
19;bunker;1325.00;11.42;1976.00;-1.57;0
19;anti_air_building;1237.00;12.11;2014.00;-1.57;0
19;anti_air_building;1249.00;12.85;2022.00;-1.57;0
19;anti_air_building;1317.00;11.40;2008.00;-1.57;0
19;synthetic_refinery;1262.00;12.17;2042.00;-1.57;0
19;nuclear_reactor_spawn;1230.00;11.41;1986.00;-1.57;0
19;rocket_site_spawn;1302.00;11.57;2016.00;-1.57;0
19;radar_station;1257.00;11.08;1993.00;-1.57;0
19;fuel_silo;1305.00;11.94;2044.00;-1.57;0
19;stronghold_network;1228.00;11.70;2017.00;-1.57;0
19;special_project_facility_spawn;1234.00;11.51;2006.00;-1.57;0
19;special_project_facility_spawn;1233.00;11.45;1965.00;-1.57;0
19;special_project_facility_spawn;1158.00;11.80;2046.00;-1.57;0
19;special_project_facility_spawn;1240.00;13.28;2038.00;-1.57;0
19;special_project_facility_spawn;1264.00;12.85;2033.00;-1.57;0
19;special_project_facility_spawn;1318.00;11.40;1979.00;-1.57;0
19;special_project_facility_spawn;1297.00;11.84;1988.00;-1.57;0
19;special_project_facility_spawn;1227.00;15.27;2045.00;-1.57;0
19;special_project_facility_spawn;1169.00;13.04;1994.00;-1.57;0
19;special_project_facility_spawn;1177.00;12.46;2038.00;-1.57;0
19;special_project_facility_spawn;1332.00;11.65;1988.00;-1.57;0
19;special_project_facility_spawn;1266.00;11.35;1996.00;-1.57;0
19;special_project_facility_spawn;1255.00;11.82;2012.00;-1.57;0
19;special_project_facility_spawn;1180.00;13.95;1941.00;-1.57;0
19;special_project_facility_spawn;1150.00;12.28;2044.00;-1.57;0
19;special_project_facility_spawn;1166.00;13.58;1981.00;-1.57;0
19;special_project_facility_spawn;1226.00;11.14;1996.00;-1.57;0
19;special_project_facility_spawn;1238.00;12.60;2044.00;-1.57;0
19;special_project_facility_spawn;1225.00;10.99;2002.00;-1.57;0
19;special_project_facility_spawn;1269.00;11.09;1998.00;-1.57;0
19;special_project_facility_spawn;1202.00;12.71;1955.00;-1.57;0
19;special_project_facility_spawn;1231.00;13.97;2035.00;-1.57;0
19;special_project_facility_spawn;1283.00;11.75;2015.00;-1.57;0
20;supply_node;1854.00;11.59;1799.00;-1.57;0
20;supply_node;1894.00;12.86;1797.00;-1.57;0
20;supply_node;1890.00;11.78;1844.00;-1.57;0
20;supply_node;1795.00;10.55;1860.00;-1.57;0
20;supply_node;1838.00;11.07;1770.00;-1.57;0
20;supply_node;1816.00;10.99;1774.00;-1.57;0
20;supply_node;1822.00;12.38;1872.00;-1.57;0
20;supply_node;1790.00;10.50;1865.00;-1.57;0
20;supply_node;1901.00;12.74;1802.00;-1.57;0
20;supply_node;1851.00;11.07;1780.00;-1.57;0
20;supply_node;1763.00;10.42;1864.00;-1.57;0
20;supply_node;1789.00;10.98;1856.00;-1.57;0
20;supply_node;1829.00;12.76;1852.00;-1.57;0
20;supply_node;1790.00;10.74;1835.00;-1.57;0
20;supply_node;1877.00;11.51;1784.00;-1.57;0
20;supply_node;1744.00;11.09;1803.00;-1.57;0
20;supply_node;1867.00;12.15;1806.00;-1.57;0
20;supply_node;1828.00;12.79;1819.00;-1.57;0
20;supply_node;1846.00;11.74;1803.00;-1.57;0
20;supply_node;1779.00;10.40;1872.00;-1.57;0
20;supply_node;1810.00;10.66;1872.00;-1.57;0
20;supply_node;1796.00;10.84;1792.00;-1.57;0
20;supply_node;1903.00;12.48;1823.00;-1.57;0
20;supply_node;1884.00;12.71;1789.00;-1.57;0
20;supply_node;1896.00;13.66;1805.00;-1.57;0
20;supply_node;1827.00;12.51;1817.00;-1.57;0
20;supply_node;1776.00;10.64;1802.00;-1.57;0
20;supply_node;1820.00;11.10;1774.00;-1.57;0
20;supply_node;1904.00;12.54;1818.00;-1.57;0
20;supply_node;1760.00;10.75;1874.00;-1.57;0
20;supply_node;1811.00;10.88;1880.00;-1.57;0
20;supply_node;1817.00;11.76;1798.00;-1.57;0
20;supply_node;1794.00;10.68;1859.00;-1.57;0
20;supply_node;1755.00;10.61;1847.00;-1.57;0
20;supply_node;1819.00;13.32;1833.00;-1.57;0
20;arms_factory;1808.00;11.87;1823.00;-1.57;0
20;arms_factory;1877.00;11.85;1804.00;-1.57;0
20;arms_factory;1780.00;10.87;1792.00;-1.57;0
20;arms_factory;1893.00;12.52;1842.00;-1.57;0
20;arms_factory;1878.00;12.61;1830.00;-1.57;0
20;arms_factory;1786.00;10.68;1833.00;-1.57;0
20;industrial_complex;1763.00;11.08;1823.00;-1.57;0
20;industrial_complex;1859.00;11.69;1783.00;-1.57;0
20;industrial_complex;1873.00;13.74;1843.00;-1.57;0
20;industrial_complex;1842.00;11.84;1797.00;-1.57;0
20;industrial_complex;1806.00;11.38;1840.00;-1.57;0
20;industrial_complex;1864.00;12.87;1856.00;-1.57;0
20;air_base;1765.00;10.93;1828.00;-1.57;0
20;bunker;1869.00;12.00;1784.00;-1.57;0
20;bunker;1886.00;13.02;1796.00;-1.57;0
20;bunker;1864.00;12.00;1803.00;-1.57;0
20;bunker;1816.00;11.50;1856.00;-1.57;0
20;bunker;1749.00;11.28;1799.00;-1.57;0
20;bunker;1801.00;10.98;1827.00;-1.57;0
20;bunker;1856.00;11.29;1796.00;-1.57;0
20;bunker;1812.00;11.37;1858.00;-1.57;0
20;bunker;1777.00;10.72;1840.00;-1.57;0
20;bunker;1890.00;12.14;1773.00;-1.57;0
20;bunker;1916.00;13.06;1802.00;-1.57;0
20;bunker;1804.00;11.37;1796.00;-1.57;0
20;bunker;1906.00;11.90;1833.00;-1.57;0
20;bunker;1800.00;11.01;1834.00;-1.57;0
20;bunker;1849.00;12.65;1839.00;-1.57;0
20;bunker;1811.00;10.69;1877.00;-1.57;0
20;bunker;1801.00;11.70;1812.00;-1.57;0
20;bunker;1799.00;11.08;1879.00;-1.57;0
20;bunker;1914.00;10.85;1836.00;-1.57;0
20;bunker;1778.00;10.45;1873.00;-1.57;0
20;bunker;1778.00;10.52;1837.00;-1.57;0
20;bunker;1796.00;11.70;1814.00;-1.57;0
20;bunker;1769.00;10.26;1865.00;-1.57;0
20;bunker;1805.00;11.76;1801.00;-1.57;0
20;bunker;1765.00;11.03;1804.00;-1.57;0
20;bunker;1870.00;12.56;1830.00;-1.57;0
20;bunker;1757.00;10.60;1845.00;-1.57;0
20;bunker;1755.00;10.59;1856.00;-1.57;0
20;bunker;1806.00;10.64;1869.00;-1.57;0
20;bunker;1854.00;11.86;1785.00;-1.57;0
20;bunker;1735.00;11.44;1815.00;-1.57;0
20;bunker;1754.00;10.65;1847.00;-1.57;0
20;bunker;1874.00;12.86;1844.00;-1.57;0
20;bunker;1827.00;13.41;1858.00;-1.57;0
20;bunker;1827.00;11.14;1771.00;-1.57;0
20;anti_air_building;1865.00;12.04;1804.00;-1.57;0
20;anti_air_building;1880.00;11.13;1850.00;-1.57;0
20;anti_air_building;1855.00;11.52;1797.00;-1.57;0
20;synthetic_refinery;1789.00;11.03;1823.00;-1.57;0
20;nuclear_reactor_spawn;1792.00;10.66;1872.00;-1.57;0
20;rocket_site_spawn;1799.00;10.80;1779.00;-1.57;0
20;radar_station;1827.00;11.29;1778.00;-1.57;0
20;fuel_silo;1744.00;11.49;1793.00;-1.57;0
20;stronghold_network;1785.00;10.99;1782.00;-1.57;0
20;special_project_facility_spawn;1786.00;10.84;1849.00;-1.57;0
20;special_project_facility_spawn;1844.00;12.34;1790.00;-1.57;0
20;special_project_facility_spawn;1806.00;10.64;1879.00;-1.57;0
20;special_project_facility_spawn;1882.00;13.14;1793.00;-1.57;0
20;special_project_facility_spawn;1884.00;12.87;1824.00;-1.57;0
20;special_project_facility_spawn;1864.00;11.75;1815.00;-1.57;0
20;special_project_facility_spawn;1829.00;11.18;1777.00;-1.57;0
20;special_project_facility_spawn;1804.00;11.13;1827.00;-1.57;0
20;special_project_facility_spawn;1769.00;10.93;1876.00;-1.57;0
20;special_project_facility_spawn;1887.00;12.80;1784.00;-1.57;0
20;special_project_facility_spawn;1904.00;11.09;1843.00;-1.57;0
20;special_project_facility_spawn;1800.00;11.13;1880.00;-1.57;0
20;special_project_facility_spawn;1783.00;10.48;1873.00;-1.57;0
20;special_project_facility_spawn;1842.00;13.55;1816.00;-1.57;0
20;special_project_facility_spawn;1910.00;11.79;1831.00;-1.57;0
20;special_project_facility_spawn;1808.00;10.62;1872.00;-1.57;0
20;special_project_facility_spawn;1829.00;11.70;1809.00;-1.57;0
20;special_project_facility_spawn;1778.00;10.69;1821.00;-1.57;0
20;special_project_facility_spawn;1773.00;10.65;1803.00;-1.57;0
20;special_project_facility_spawn;1824.00;12.64;1861.00;-1.57;0
20;special_project_facility_spawn;1787.00;11.00;1780.00;-1.57;0
20;special_project_facility_spawn;1778.00;10.75;1785.00;-1.57;0
20;special_project_facility_spawn;1769.00;10.70;1845.00;-1.57;0
20;special_project_facility_spawn;1774.00;10.73;1876.00;-1.57;0
20;special_project_facility_spawn;1837.00;11.51;1781.00;-1.57;0
20;special_project_facility_spawn;1767.00;10.27;1864.00;-1.57;0
20;special_project_facility_spawn;1806.00;12.25;1810.00;-1.57;0
20;special_project_facility_spawn;1758.00;10.47;1856.00;-1.57;0
20;special_project_facility_spawn;1851.00;10.91;1771.00;-1.57;0
20;special_project_facility_spawn;1769.00;10.50;1870.00;-1.57;0
20;special_project_facility_spawn;1884.00;12.91;1797.00;-1.57;0
20;special_project_facility_spawn;1804.00;10.78;1875.00;-1.57;0
20;special_project_facility_spawn;1882.00;11.75;1810.00;-1.57;0
20;special_project_facility_spawn;1775.00;10.72;1811.00;-1.57;0
20;special_project_facility_spawn;1893.00;12.21;1809.00;-1.57;0
21;supply_node;1820.00;9.48;1558.00;-1.57;0
21;supply_node;1844.00;10.08;1558.00;-1.57;0
21;supply_node;1834.00;10.42;1654.00;-1.57;0
21;supply_node;1790.00;9.51;1582.00;-1.57;0
21;supply_node;1827.00;9.50;1552.00;-1.57;0
21;supply_node;1839.00;9.50;1548.00;-1.57;0
21;supply_node;1814.00;9.50;1563.00;-1.57;0
21;supply_node;1811.00;9.54;1567.00;-1.57;0
21;supply_node;1796.00;9.52;1577.00;-1.57;0
21;supply_node;1836.00;9.49;1549.00;-1.57;0
21;supply_node;1791.00;9.51;1580.00;-1.57;0
21;supply_node;1792.00;9.51;1578.00;-1.57;0
21;supply_node;1826.00;9.49;1552.00;-1.57;0
21;supply_node;1788.00;9.50;1583.00;-1.57;0
21;arms_factory;1837.00;10.27;1567.00;-1.57;0
21;arms_factory;1827.00;10.10;1569.00;-1.57;0
21;arms_factory;1818.00;10.34;1576.00;-1.57;0
21;arms_factory;1852.00;10.47;1646.00;-1.57;0
21;arms_factory;1793.00;9.83;1584.00;-1.57;0
21;arms_factory;1822.00;10.13;1626.00;-1.57;0
21;industrial_complex;1840.00;9.80;1554.00;-1.57;0
21;industrial_complex;1858.00;10.19;1606.00;-1.57;0
21;industrial_complex;1844.00;10.35;1577.00;-1.57;0
21;industrial_complex;1821.00;10.47;1576.00;-1.57;0
21;industrial_complex;1808.00;10.68;1599.00;-1.57;0
21;industrial_complex;1855.00;10.36;1633.00;-1.57;0
21;air_base;1823.00;10.25;1571.00;-1.57;0
21;bunker;1819.00;10.74;1586.00;-1.57;0
21;bunker;1817.00;9.63;1563.00;-1.57;0
21;bunker;1807.00;11.36;1591.00;-1.57;0
21;bunker;1819.00;10.13;1624.00;-1.57;0
21;bunker;1795.00;9.99;1582.00;-1.57;0
21;bunker;1845.00;10.16;1602.00;-1.57;0
21;bunker;1847.00;10.41;1641.00;-1.57;0
21;bunker;1840.00;10.35;1653.00;-1.57;0
21;bunker;1818.00;10.23;1631.00;-1.57;0
21;bunker;1812.00;10.41;1597.00;-1.57;0
21;bunker;1802.00;10.37;1610.00;-1.57;0
21;bunker;1828.00;10.27;1648.00;-1.57;0
21;bunker;1812.00;10.93;1589.00;-1.57;0
21;bunker;1848.00;10.15;1605.00;-1.57;0
21;coastal_bunker;1795.00;9.53;1578.00;-1.57;0
21;coastal_bunker;1828.00;9.49;1552.00;-1.57;0
21;coastal_bunker;1815.00;9.48;1562.00;-1.57;0
21;coastal_bunker;1786.00;9.51;1585.00;-1.57;0
21;dockyard;1833.00;9.51;1552.00;-1.57;0
21;naval_base_spawn;1795.00;9.53;1578.00;-1.57;11909
21;naval_base_spawn;1841.00;9.52;1548.00;-1.57;11913
21;naval_base_spawn;1814.00;9.50;1563.00;-1.57;11909
21;naval_base_spawn;1792.00;9.51;1578.00;-1.57;11909
21;anti_air_building;1803.00;9.96;1576.00;-1.57;0
21;anti_air_building;1840.00;9.50;1548.00;-1.57;0
21;anti_air_building;1843.00;9.91;1554.00;-1.57;0
21;synthetic_refinery;1815.00;10.17;1576.00;-1.57;0
21;nuclear_reactor_spawn;1828.00;9.49;1552.00;-1.57;0
21;rocket_site_spawn;1830.00;11.03;1658.00;-1.57;0
21;radar_station;1828.00;10.14;1565.00;-1.57;0
21;fuel_silo;1830.00;10.15;1569.00;-1.57;0
21;floating_harbor;1816.00;9.53;1562.00;-1.57;0
21;stronghold_network;1838.00;11.19;1663.00;-1.57;0
21;special_project_facility_spawn;1855.00;10.61;1640.00;-1.57;0
21;special_project_facility_spawn;1824.00;10.22;1571.00;-1.57;0
21;special_project_facility_spawn;1847.00;10.77;1658.00;-1.57;0
21;special_project_facility_spawn;1819.00;10.59;1590.00;-1.57;0
21;special_project_facility_spawn;1825.00;10.05;1567.00;-1.57;0
21;special_project_facility_spawn;1827.00;10.07;1568.00;-1.57;0
21;special_project_facility_spawn;1844.00;10.31;1589.00;-1.57;0
21;special_project_facility_spawn;1809.00;10.28;1609.00;-1.57;0
21;special_project_facility_spawn;1847.00;10.39;1586.00;-1.57;0
21;special_project_facility_spawn;1823.00;10.45;1576.00;-1.57;0
21;special_project_facility_spawn;1845.00;10.19;1595.00;-1.57;0
21;special_project_facility_spawn;1825.00;10.50;1577.00;-1.57;0
21;special_project_facility_spawn;1807.00;10.33;1609.00;-1.57;0
21;special_project_facility_spawn;1833.00;10.74;1657.00;-1.57;0
22;supply_node;929.00;9.44;1624.00;-1.57;0
22;supply_node;872.00;9.50;1671.00;-1.57;0
22;arms_factory;899.00;9.62;1640.00;-1.57;0
22;arms_factory;874.00;9.67;1679.00;-1.57;0
22;arms_factory;895.00;9.65;1646.00;-1.57;0
22;arms_factory;882.00;10.08;1675.00;-1.57;0
22;arms_factory;873.00;9.63;1680.00;-1.57;0
22;arms_factory;905.00;9.81;1639.00;-1.57;0
22;industrial_complex;885.00;10.19;1671.00;-1.57;0
22;industrial_complex;877.00;9.61;1662.00;-1.57;0
22;industrial_complex;873.00;9.62;1672.00;-1.57;0
22;industrial_complex;885.00;10.25;1673.00;-1.57;0
22;industrial_complex;920.00;9.96;1638.00;-1.57;0
22;industrial_complex;913.00;10.26;1648.00;-1.57;0
22;air_base;889.00;10.05;1664.00;-1.57;0
22;bunker;899.00;10.16;1656.00;-1.57;0
22;bunker;888.00;9.91;1660.00;-1.57;0
22;coastal_bunker;907.00;9.48;1633.00;-1.57;0
22;coastal_bunker;874.00;9.51;1663.00;-1.57;0
22;dockyard;928.00;9.48;1625.00;-1.57;0
22;naval_base_spawn;891.00;9.50;1646.00;-1.57;11875
22;naval_base_spawn;871.00;9.49;1682.00;-1.57;11896
22;anti_air_building;879.00;9.97;1670.00;-1.57;0
22;anti_air_building;870.00;9.47;1677.00;-1.57;0
22;anti_air_building;923.00;9.74;1628.00;-1.57;0
22;synthetic_refinery;881.00;9.88;1665.00;-1.57;0
22;nuclear_reactor_spawn;880.00;9.56;1659.00;-1.57;0
22;rocket_site_spawn;882.00;10.01;1667.00;-1.57;0
22;radar_station;878.00;9.90;1681.00;-1.57;0
22;fuel_silo;892.00;9.82;1653.00;-1.57;0
22;floating_harbor;897.00;9.46;1638.00;-1.57;0
22;stronghold_network;935.00;9.51;1624.00;-1.57;0
22;special_project_facility_spawn;877.00;9.68;1663.00;-1.57;0
22;special_project_facility_spawn;923.00;9.75;1629.00;-1.57;0
23;supply_node;1371.00;13.48;1742.00;-1.57;0
23;supply_node;1361.00;15.65;1755.00;-1.57;0
23;supply_node;1383.00;14.75;1769.00;-1.57;0
23;supply_node;1326.00;9.74;1715.00;-1.57;0
23;supply_node;1271.00;9.78;1702.00;-1.57;0
23;supply_node;1320.00;9.76;1712.00;-1.57;0
23;supply_node;1381.00;9.62;1728.00;-1.57;0
23;supply_node;1342.00;9.68;1719.00;-1.57;0
23;supply_node;1380.00;9.62;1727.00;-1.57;0
23;supply_node;1309.00;9.81;1711.00;-1.57;0
23;supply_node;1380.00;9.62;1727.00;-1.57;0
23;supply_node;1379.00;9.64;1727.00;-1.57;0
23;arms_factory;1310.00;15.72;1729.00;-1.57;0
23;arms_factory;1337.00;24.79;1781.00;-1.57;0
23;arms_factory;1266.00;17.20;1742.00;-1.57;0
23;arms_factory;1288.00;14.68;1722.00;-1.57;0
23;arms_factory;1287.00;16.87;1802.00;-1.57;0
23;arms_factory;1384.00;10.88;1736.00;-1.57;0
23;industrial_complex;1302.00;17.57;1748.00;-1.57;0
23;industrial_complex;1277.00;17.50;1782.00;-1.57;0
23;industrial_complex;1289.00;19.44;1826.00;-1.57;0
23;industrial_complex;1281.00;16.49;1820.00;-1.57;0
23;industrial_complex;1368.00;11.65;1733.00;-1.57;0
23;industrial_complex;1280.00;16.27;1835.00;-1.57;0
23;air_base;1365.00;16.04;1770.00;-1.57;0
23;bunker;1288.00;18.05;1796.00;-1.57;0
23;bunker;1293.00;17.10;1826.00;-1.57;0
23;bunker;1296.00;15.50;1726.00;-1.57;0
23;bunker;1335.00;13.77;1734.00;-1.57;0
23;bunker;1276.00;17.14;1731.00;-1.57;0
23;bunker;1271.00;10.87;1705.00;-1.57;0
23;bunker;1360.00;15.71;1768.00;-1.57;0
23;bunker;1360.00;16.99;1772.00;-1.57;0
23;bunker;1296.00;16.50;1734.00;-1.57;0
23;bunker;1274.00;17.43;1784.00;-1.57;0
23;bunker;1322.00;19.69;1781.00;-1.57;0
23;bunker;1316.00;17.17;1815.00;-1.57;0
23;coastal_bunker;1371.00;9.66;1726.00;-1.57;0
23;coastal_bunker;1379.00;9.64;1727.00;-1.57;0
23;coastal_bunker;1301.00;9.76;1708.00;-1.57;0
